hospitalName,state,spendingPerPatient
SOUTHEAST ALABAMA MEDICAL CENTER,AL,1
MARSHALL MEDICAL CENTER SOUTH,AL,1
ELIZA COFFEE MEMORIAL HOSPITAL,AL,1
MIZELL MEMORIAL HOSPITAL,AL,1
CRENSHAW COMMUNITY HOSPITAL,AL,0.99
ST VINCENT'S EAST,AL,0.98
DEKALB REGIONAL MEDICAL CENTER,AL,1
SHELBY BAPTIST MEDICAL CENTER,AL,1.01
CALLAHAN EYE HOSPITAL,AL,
HELEN KELLER MEMORIAL HOSPITAL,AL,1.07
DALE MEDICAL CENTER,AL,0.93
CHEROKEE MEDICAL CENTER,AL,0.95
BAPTIST MEDICAL CENTER SOUTH,AL,1.04
JACKSON HOSPITAL & CLINIC INC,AL,1.02
GEORGE H. LANIER MEMORIAL HOSPITAL,AL,0.87
EAST ALABAMA MEDICAL CENTER AND SNF,AL,0.9
WEDOWEE HOSPITAL,AL,0.86
UNIVERSITY OF ALABAMA HOSPITAL,AL,0.96
COMMUNITY HOSPITAL INC,AL,0.9
CULLMAN REGIONAL MEDICAL CENTER,AL,0.94
ANDALUSIA REGIONAL HOSPITAL,AL,0.99
STRINGFELLOW MEMORIAL HOSPITAL,AL,0.98
HUNTSVILLE HOSPITAL,AL,1.01
GADSDEN REGIONAL MEDICAL CENTER,AL,1.04
MARION REGIONAL MEDICAL CENTER,AL,0.86
FAYETTE MEDICAL CENTER,AL,0.87
RIVERVIEW REGIONAL MEDICAL CENTER,AL,1.06
GEORGIANA MEDICAL CENTER,AL,1
MEDICAL CENTER ENTERPRISE,AL,0.92
GREENE COUNTY HOSPITAL,AL,0.89
DECATUR MORGAN HOSPITAL-PARKWAY CAMPUS,AL,1.01
FLOWERS HOSPITAL,AL,0.99
ST VINCENT'S BIRMINGHAM,AL,1.04
BIBB MEDICAL CENTER,AL,0.97
LAWRENCE MEDICAL CENTER,AL,0.9
HIGHLANDS MEDICAL CENTER,AL,0.85
WIREGRASS MEDICAL CENTER,AL,0.94
RUSSELL HOSPITAL,AL,0.96
MEDICAL CENTER BARBOUR,AL,0.98
CLAY COUNTY HOSPITAL,AL,0.94
NORTHEAST ALABAMA REGIONAL MED CENTER,AL,0.98
ATHENS-LIMESTONE HOSPITAL,AL,0.98
SOUTH BALDWIN REGIONAL MEDICAL CENTER,AL,0.99
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,AL,0.98
NORTHWEST MEDICAL CENTER,AL,1.02
UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,AL,0.94
WALKER BAPTIST MEDICAL CENTER,AL,0.97
PROVIDENCE HOSPITAL,AL,0.98
GROVE HILL MEMORIAL HOSPITAL,AL,0.98
D C H REGIONAL MEDICAL CENTER,AL,1
HALE COUNTY HOSPITAL,AL,1.08
ELMORE COMMUNITY HOSPITAL,AL,1.05
D W MCMILLAN MEMORIAL HOSPITAL,AL,0.98
THOMAS HOSPITAL,AL,0.97
CITIZENS BAPTIST MEDICAL CENTER,AL,1.01
J PAUL JONES HOSPITAL,AL,1.19
BAPTIST MEDICAL CENTER-PRINCETON,AL,1
TRINITY MEDICAL CENTER,AL,1.01
PRATTVILLE BAPTIST HOSPITAL,AL,0.99
PICKENS COUNTY MEDICAL CENTER,AL,0.95
BULLOCK COUNTY HOSPITAL,AL,0.99
BRYAN W WHITFIELD MEM HOSP INC,AL,1.03
MOBILE INFIRMARY,AL,0.97
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,0.94
VAUGHAN REG MED CENTER PARKWAY CAMPUS,AL,0.99
MONROE COUNTY HOSPITAL,AL,1.04
